,id,predicted
5778,27967,0
5779,27980,0
5780,27981,0
5781,27984,0
5782,27987,1
5783,27989,0
5784,27992,0
5785,27993,0
5786,27995,1
5787,27999,0
5788,28004,1
5789,28006,0
5790,28009,0
5791,28015,0
5792,28016,0
5793,28022,0
5794,28035,0
5795,28041,0
5796,28042,0
5797,28046,0
5798,28049,0
5799,28050,0
5800,28052,0
5801,28053,0
5802,28058,1
5803,28071,1
5804,28082,0
5805,28090,1
5806,28092,1
5807,28103,0
5808,28104,0
5809,28112,0
5810,28115,0
5811,28126,0
5812,28129,0
5813,28141,0
5814,28143,0
5815,28147,0
5816,28148,0
5817,28152,0
5818,28163,0
5819,28167,1
5820,28169,0
5821,28174,1
5822,28175,0
5823,28176,0
5824,28178,0
5825,28181,1
5826,28190,1
5827,28195,0
5828,28198,1
5829,28203,1
5830,28204,1
5831,28213,0
5832,28232,0
5833,28245,1
5834,28252,1
5835,28254,1
5836,28255,0
5837,28267,0
5838,28268,0
5839,28270,1
5840,28272,0
5841,28276,0
5842,28286,0
5843,28290,0
5844,28297,0
5845,28307,0
5846,28318,0
5847,28325,0
5848,28342,0
5849,28346,0
5850,28349,0
5851,28357,1
5852,28360,0
5853,28362,0
5854,28371,1
5855,28378,0
5856,28379,0
5857,28384,0
5858,28387,0
5859,28390,1
5860,28392,0
5861,28393,0
5862,28400,1
5863,28401,1
5864,28402,0
5865,28403,1
5866,28419,0
5867,28424,1
5868,28425,0
5869,28434,0
5870,28437,0
5871,28440,0
5872,28442,0
5873,28456,0
5874,28458,1
5875,28465,0
5876,28466,1
5877,28474,0
5878,28487,0
5879,28495,1
5880,28498,0
5881,28499,1
5882,28501,0
5883,28503,1
5884,28504,1
5885,28506,0
5886,28511,0
5887,28517,0
5888,28526,0
5889,28528,1
5890,28529,1
5891,28533,0
5892,28535,0
5893,28536,0
5894,28537,0
5895,28539,0
5896,28540,0
5897,28545,0
5898,28547,0
5899,28550,1
5900,28553,0
5901,28554,0
5902,28563,0
5903,28567,1
5904,28568,1
5905,28569,1
5906,28575,0
5907,28584,0
5908,28585,0
5909,28590,0
5910,28594,0
5911,28605,0
5912,28608,0
5913,28611,0
5914,28612,0
5915,28617,0
5916,28620,1
5917,28627,0
5918,28630,0
5919,28631,0
5920,28635,0
5921,28638,0
5922,28646,0
5923,28647,0
5924,28649,0
5925,28657,1
5926,28658,0
5927,28660,0
5928,28663,1
5929,28665,1
5930,28670,0
5931,28673,0
5932,28682,1
5933,28683,0
5934,28685,0
5935,28687,0
5936,28693,1
5937,28699,1
5938,28705,0
5939,28706,1
5940,28708,0
5941,28714,1
5942,28717,0
5943,28724,0
5944,28726,0
5945,28727,0
5946,28728,0
5947,28731,1
5948,28732,0
5949,28735,0
5950,28736,0
5951,28738,0
5952,28751,0
5953,28754,0
5954,28764,1
5955,28774,1
5956,28780,1
5957,28785,0
5958,28806,0
5959,28811,1
5960,28812,1
5961,28816,0
5962,28820,1
5963,28828,0
5964,28829,0
5965,28830,0
5966,28834,1
5967,28835,0
5968,28848,1
5969,28849,0
5970,28852,1
5971,28856,1
5972,28857,1
5973,28864,0
5974,28866,0
5975,28867,1
5976,28868,0
5977,28869,0
5978,28871,0
5979,28873,0
5980,28875,1
5981,28894,0
5982,28897,1
5983,28900,0
5984,28903,0
5985,28904,0
5986,28906,0
5987,28909,1
5988,28913,0
5989,28915,0
5990,28916,0
5991,28918,0
5992,28922,0
5993,28929,0
5994,28934,0
5995,28938,0
5996,28949,1
5997,28952,1
5998,28960,0
5999,28967,0
6000,28970,0
6001,28971,0
6002,28981,0
6003,29005,0
6004,29017,0
6005,29027,0
6006,29030,1
6007,29034,1
6008,29055,1
6009,29056,0
6010,29057,0
6011,29058,1
6012,29060,0
6013,29063,0
6014,29071,0
6015,29072,0
6016,29074,0
6017,29076,0
6018,29083,0
6019,29087,1
6020,29090,0
6021,29097,0
6022,29105,0
6023,29109,0
6024,29110,1
6025,29113,0
6026,29114,0
6027,29115,0
6028,29120,0
6029,29136,0
6030,29138,1
6031,29143,0
6032,29156,0
6033,29162,1
6034,29165,0
6035,29171,0
6036,29173,0
6037,29176,1
6038,29179,1
6039,29180,0
6040,29188,1
6041,29191,0
6042,29196,1
6043,29201,0
6044,29204,0
6045,29208,0
6046,29209,0
6047,29231,0
6048,29238,0
6049,29245,0
6050,29246,0
6051,29250,0
6052,29260,0
6053,29263,1
6054,29268,0
6055,29270,1
6056,29278,0
6057,29280,0
6058,29287,0
6059,29290,0
6060,29291,0
6061,29295,0
6062,29299,0
6063,29300,0
6064,29304,1
6065,29309,0
6066,29311,1
6067,29314,0
6068,29318,0
6069,29320,0
6070,29321,0
6071,29322,0
6072,29332,0
6073,29334,1
6074,29339,1
6075,29341,1
6076,29343,0
6077,29346,1
6078,29348,1
6079,29350,1
6080,29354,0
6081,29357,0
6082,29363,0
6083,29380,1
6084,29384,0
6085,29389,0
6086,29401,0
6087,29411,1
6088,29417,1
6089,29418,0
6090,29433,0
6091,29442,0
6092,29447,0
6093,29448,0
6094,29449,0
6095,29450,0
6096,29454,1
6097,29459,0
6098,29466,0
6099,29469,0
6100,29472,1
6101,29474,0
6102,29476,0
6103,29485,0
6104,29490,0
6105,29498,1
6106,29499,0
6107,29501,0
6108,29509,1
6109,29527,1
6110,29530,0
6111,29532,0
6112,29535,1
6113,29536,0
6114,29540,1
6115,29549,0
6116,29552,0
6117,29556,0
6118,29567,0
6119,29568,0
6120,29579,0
6121,29586,0
6122,29594,1
6123,29606,0
6124,29607,0
6125,29610,0
6126,29614,0
6127,29616,0
6128,29624,1
6129,29625,0
6130,29627,1
6131,29637,1
6132,29654,0
6133,29664,0
6134,29666,1
6135,29671,1
6136,29673,0
6137,29674,1
6138,29678,0
6139,29680,0
6140,29687,0
6141,29689,0
6142,29690,0
6143,29691,0
6144,29697,0
6145,29698,1
6146,29701,1
6147,29702,1
6148,29703,1
6149,29711,0
6150,29712,1
6151,29716,0
6152,29720,0
6153,29723,0
6154,29724,0
6155,29726,0
6156,29727,1
6157,29728,0
6158,29729,1
6159,29734,0
6160,29735,0
6161,29736,0
6162,29741,0
6163,29744,0
6164,29745,1
6165,29746,0
6166,29747,0
6167,29748,0
6168,29749,0
6169,29753,1
6170,29754,0
6171,29757,0
6172,29758,1
6173,29760,0
6174,29761,0
6175,29763,1
6176,29764,0
6177,29767,0
6178,29770,1
6179,29772,0
6180,29773,0
6181,29774,0
6182,29775,0
6183,29779,0
6184,29780,0
6185,29782,0
6186,29785,0
6187,29799,0
6188,29815,0
6189,29846,1
6190,29848,0
6191,29850,1
6192,29855,1
6193,29862,0
6194,29869,1
6195,29872,1
6196,29873,0
6197,29877,0
6198,29879,0
6199,29880,1
6200,29882,1
6201,29883,0
6202,29886,0
6203,29888,0
6204,29902,0
6205,29914,1
6206,29921,0
6207,29923,1
6208,29939,0
6209,29941,0
6210,29947,1
6211,29957,0
6212,29973,0
6213,29980,0
6214,29981,1
6215,30002,0
6216,30003,1
6217,30005,0
6218,30016,0
6219,30017,0
6220,30023,0
6221,30044,1
6222,30047,0
6223,30053,0
6224,30063,0
6225,30070,0
6226,30087,0
6227,30088,0
6228,30091,0
6229,30111,0
6230,30117,0
6231,30135,1
6232,30136,0
6233,30148,0
6234,30153,0
6235,30160,0
6236,30161,1
6237,30174,1
6238,30180,0
6239,30181,0
6240,30195,0
6241,30215,0
6242,30225,1
6243,30228,0
6244,30229,0
6245,30230,0
6246,30257,0
6247,30274,1
6248,30284,0
6249,30295,0
6250,30298,1
6251,30312,1
6252,30325,1
6253,30335,1
6254,30337,0
6255,30361,0
6256,30363,0
6257,30365,0
6258,30369,0
6259,30393,0
6260,30399,1
6261,30404,1
6262,30416,0
6263,30423,0
6264,30427,1
6265,30452,1
6266,30454,0
6267,30467,1
6268,30475,0
6269,30488,1
6270,30490,0
6271,30496,0
6272,30508,0
6273,30511,1
6274,30516,1
6275,30519,0
6276,30531,1
6277,30534,1
6278,30543,0
6279,30547,0
6280,30550,1
6281,30552,0
6282,30557,0
6283,30560,0
6284,30566,1
6285,30568,1
6286,30570,0
6287,30571,0
6288,30575,0
6289,30582,0
6290,30611,1
6291,30615,0
6292,30620,0
6293,30629,1
6294,30635,0
6295,30639,0
6296,30640,1
6297,30652,0
6298,30664,0
6299,30665,1
6300,30669,1
6301,30675,0
6302,30686,1
6303,30696,1
6304,30712,1
6305,30713,0
6306,30716,1
6307,30717,0
6308,30718,1
6309,30726,1
6310,30738,0
6311,30746,0
6312,30755,1
6313,30757,0
6314,30764,1
6315,30765,0
6316,30797,0
6317,30808,1
6318,30810,1
6319,30814,1
6320,30832,1
6321,30853,1
6322,30856,1
6323,30875,0
6324,30876,1
6325,30879,1
6326,30896,1
6327,30898,0
6328,30904,0
6329,30910,1
6330,30923,0
6331,30926,1
6332,30950,0
6333,30955,0
6334,30962,0
6335,30968,0
6336,30969,1
6337,30974,0
6338,30982,0
6339,30995,0
6340,31026,0
6341,31036,0
6342,31049,1
6343,31069,0
6344,31070,1
6345,31075,0
6346,31079,1
6347,31081,0
6348,31083,0
6349,31085,0
6350,31099,0
6351,31101,0
6352,31107,0
6353,31111,0
6354,31121,1
6355,31126,0
6356,31127,1
6357,31131,0
6358,31139,0
6359,31148,0
6360,31149,0
6361,31153,0
6362,31164,0
6363,31186,0
6364,31196,1
6365,31210,1
6366,31211,0
6367,31213,0
6368,31236,1
6369,31251,0
6370,31257,0
6371,31275,0
6372,31307,0
6373,31324,0
6374,31337,0
6375,31352,1
6376,31353,0
6377,31354,0
6378,31373,0
6379,31375,1
6380,31383,1
6381,31390,0
6382,31399,0
6383,31403,0
6384,31409,0
6385,31433,1
6386,31443,0
6387,31448,1
6388,31470,0
6389,31478,0
6390,31481,0
6391,31487,1
6392,31490,0
6393,31492,0
6394,31494,0
6395,31497,0
6396,31506,0
6397,31507,0
6398,31508,1
6399,31512,0
6400,31519,1
6401,31523,0
6402,31535,0
6403,31536,0
6404,31550,1
6405,31552,0
6406,31557,1
6407,31569,0
6408,31583,1
6409,31596,1
6410,31597,0
6411,31608,1
6412,31614,0
6413,31615,0
6414,31628,1
6415,31632,1
6416,31637,0
6417,31645,0
6418,31647,1
6419,31650,0
6420,31652,0
6421,31655,0
6422,31660,1
6423,31663,0
6424,31665,0
6425,31672,0
6426,31676,0
6427,31682,0
6428,31684,1
6429,31689,0
6430,31690,1
6431,31692,0
6432,31700,1
6433,31720,0
6434,31728,0
6435,31736,0
6436,31739,0
6437,31740,1
6438,31743,1
6439,31756,0
6440,31758,0
6441,31770,1
6442,31788,0
6443,31795,0
6444,31806,0
6445,31818,0
6446,31821,0
6447,31826,0
6448,31836,1
6449,31838,1
6450,31840,1
6451,31856,1
6452,31870,1
6453,31873,0
6454,31885,0
6455,31888,1
6456,31895,0
6457,31897,0
6458,31911,0
6459,31912,0
6460,31916,1
6461,31937,1
6462,31939,1
6463,31949,0
6464,31953,0
6465,31955,0
6466,31956,0
6467,31965,1
6468,31969,1
6469,31976,0
6470,31993,0
6471,31998,1
6472,31999,0
6473,32001,1
6474,32003,1
6475,32006,1
6476,32007,0
6477,32011,1
6478,32031,0
6479,32032,0
6480,32042,1
6481,32058,0
6482,32067,0
6483,32069,0
6484,32070,0
6485,32076,0
6486,32081,0
6487,32088,1
6488,32090,0
6489,32097,0
6490,32100,0
6491,32105,0
6492,32118,1
6493,32129,1
6494,32143,1
6495,32147,1
6496,32153,0
6497,32154,1
6498,32155,1
6499,32158,1
6500,32163,0
6501,32169,0
6502,32172,0
6503,32178,0
6504,32183,0
6505,32191,1
6506,32205,0
6507,32215,0
6508,32219,0
6509,32225,0
6510,32227,0
6511,32228,0
6512,32229,1
6513,32247,0
6514,32257,0
6515,32264,0
6516,32270,1
6517,32273,1
6518,32276,1
6519,32278,0
6520,32279,0
6521,32286,0
6522,32292,1
6523,32297,0
6524,32302,1
6525,32304,1
6526,32329,0
6527,32340,0
6528,32345,1
6529,32346,0
6530,32350,0
6531,32353,1
6532,32365,0
6533,32366,0
6534,32371,1
6535,32378,1
6536,32385,0
6537,32399,0
6538,32405,1
6539,32414,0
6540,32416,0
6541,32426,0
6542,32428,1
6543,32435,0
6544,32438,1
6545,32441,0
6546,32443,1
6547,32472,0
6548,32484,1
6549,32485,1
6550,32486,0
6551,32495,0
6552,32504,1
6553,32514,0
6554,32515,0
6555,32519,1
6556,32523,1
6557,32531,0
6558,32552,1
6559,32554,0
6560,32572,1
6561,32591,0
6562,32612,1
6563,32616,1
6564,32632,0
6565,32640,0
6566,32647,0
6567,32650,1
6568,32651,0
6569,32655,0
6570,32672,0
6571,32676,0
6572,32678,1
6573,32680,0
6574,32704,1
6575,32730,1
6576,32732,0
6577,32753,1
6578,32754,0
6579,32778,0
6580,32780,0
6581,32788,1
6582,32794,1
6583,32801,0
6584,32803,1
6585,32809,0
6586,32850,0
6587,32868,1
6588,32871,0
6589,32874,0
6590,32881,0
6591,32883,1
6592,32887,0
6593,32895,0
6594,32899,0
6595,32909,1
6596,32920,0
6597,32921,1
6598,32922,0
6599,32926,0
6600,32927,0
6601,32938,0
6602,32944,0
6603,32954,0
6604,32988,0
6605,32991,0
6606,32993,0
6607,32997,0
6608,32998,1
6609,33000,0
6610,33004,0
6611,33011,0
6612,33016,1
6613,33019,1
6614,33021,0
6615,33024,1
6616,33028,1
6617,33029,0
6618,33041,0
6619,33043,0
6620,33044,1
6621,33052,0
6622,33065,1
6623,33076,1
6624,33077,0
6625,33093,0
6626,33096,1
6627,33109,0
6628,33118,0
6629,33144,1
6630,33145,0
6631,33152,0
6632,33171,0
6633,33181,0
6634,33195,1
6635,33205,0
6636,33221,0
6637,33228,0
6638,33230,0
6639,33233,0
6640,33237,0
6641,33239,0
6642,33281,1
6643,33286,1
6644,33289,0
6645,33293,1
6646,33298,1
6647,33299,1
6648,33305,0
6649,33315,0
6650,33316,0
6651,33325,0
6652,33328,0
6653,33341,1
6654,33342,0
6655,33344,0
6656,33353,0
6657,33366,0
6658,33383,0
6659,33391,0
6660,33401,1
6661,33414,1
6662,33418,1
6663,33421,0
6664,33430,0
6665,33452,0
6666,33456,1
6667,33464,0
6668,33470,1
6669,33473,0
6670,33475,0
6671,33481,0
6672,33483,1
6673,33492,0
6674,33493,0
6675,33496,0
6676,33501,1
6677,33503,0
6678,33505,0
6679,33528,0
6680,33529,0
6681,33536,1
6682,33537,1
6683,33540,0
6684,33550,1
6685,33555,0
6686,33583,0
6687,33584,1
6688,33586,0
6689,33588,0
6690,33617,0
6691,33618,1
6692,33620,1
6693,33625,0
6694,33633,1
6695,33646,1
6696,33657,0
6697,33662,1
6698,33664,1
6699,33691,0
6700,33692,0
6701,33696,0
6702,33705,0
6703,33709,0
6704,33710,1
6705,33716,0
6706,33727,0
6707,33728,0
6708,33735,0
6709,33736,0
6710,33740,0
6711,33741,1
6712,33745,0
6713,33749,0
6714,33753,0
6715,33755,0
6716,33782,0
6717,33786,0
6718,33791,0
6719,33802,0
6720,33804,1
6721,33806,1
6722,33813,1
6723,33817,1
6724,33820,1
6725,33821,0
6726,33837,1
6727,33842,1
6728,33846,0
6729,33854,1
6730,33859,1
6731,33869,0
6732,33875,1
6733,33888,1
6734,33890,0
6735,33894,0
6736,33900,0
6737,33904,0
6738,33909,0
6739,33915,0
6740,33922,0
6741,33938,0
6742,33947,0
6743,33953,1
6744,33956,1
6745,33974,0
6746,33976,0
6747,33985,0
6748,33997,0
6749,34012,0
6750,34019,0
6751,34024,0
6752,34030,0
6753,34041,0
6754,34043,0
6755,34048,1
6756,34061,1
6757,34064,0
6758,34067,1
6759,34069,1
6760,34090,0
6761,34097,1
6762,34100,0
6763,34111,0
6764,34116,0
6765,34119,0
6766,34127,0
6767,34132,0
6768,34138,0
6769,34139,0
6770,34145,0
6771,34148,0
6772,34149,1
6773,34156,0
6774,34172,1
6775,34177,1
6776,34183,0
6777,34189,1
6778,34192,1
6779,34194,0
6780,34197,0
6781,34203,0
6782,34223,0
6783,34237,0
6784,34263,0
6785,34270,0
6786,34287,0
6787,34288,0
6788,34294,0
6789,34297,1
6790,34329,0
6791,34331,0
6792,34335,1
6793,34349,1
6794,34351,0
6795,34355,0
6796,34373,0
6797,34376,0
6798,34378,0
6799,34384,0
6800,34388,1
6801,34392,0
6802,34394,1
6803,34400,1
6804,34414,1
6805,34427,0
6806,34431,1
6807,34432,0
6808,34433,0
6809,34443,1
6810,34450,0
6811,34452,0
6812,34475,0
6813,34478,0
6814,34481,0
6815,34493,0
6816,34514,0
6817,34526,1
6818,34548,0
6819,34556,0
6820,34564,1
6821,34575,0
6822,34613,0
6823,34616,0
6824,34629,1
6825,34630,0
6826,34639,0
6827,34655,1
6828,34656,0
6829,34664,0
6830,34670,0
6831,34677,0
6832,34678,0
6833,34680,0
6834,34681,0
6835,34692,0
6836,34695,1
6837,34706,1
6838,34711,0
6839,34730,0
6840,34731,0
6841,34741,0
6842,34756,0
6843,34769,0
6844,34787,0
6845,34800,0
6846,34804,0
6847,34817,0
6848,34845,0
6849,34847,0
6850,34882,0
6851,34891,0
6852,34945,0
6853,34953,0
6854,34979,0
6855,34986,0
6856,34989,0
6857,35012,1
6858,35015,0
6859,35021,0
6860,35024,1
6861,35030,0
6862,35036,0
6863,35047,1
6864,35050,0
6865,35059,1
6866,35067,0
6867,35069,0
6868,35071,0
6869,35085,0
6870,35090,0
6871,35091,1
6872,35092,0
6873,35104,0
6874,35110,0
6875,35134,0
6876,35138,1
6877,35142,0
6878,35146,0
6879,35152,1
6880,35158,1
6881,35180,1
6882,35189,0
6883,35193,0
6884,35205,1
6885,35209,0
6886,35218,0
6887,35221,0
6888,35223,0
6889,35226,0
6890,35234,0
6891,35243,1
6892,35248,0
6893,35255,0
6894,35270,0
6895,35271,0
6896,35272,0
6897,35273,1
6898,35276,0
6899,35281,1
6900,35284,0
6901,35285,0
6902,35299,0
6903,3,0
6904,5,0
6905,9,0
6906,12,0
6907,13,0
6908,18,0
6909,21,1
6910,23,0
6911,24,1
6912,25,0
6913,27,1
6914,29,0
6915,31,1
6916,32,0
6917,34,0
6918,35,0
6919,36,0
6920,37,0
6921,38,0
6922,40,0
6923,41,0
6924,47,1
6925,48,0
6926,49,0
6927,52,0
6928,54,0
6929,55,0
6930,56,0
6931,58,0
6932,59,0
6933,60,0
6934,63,0
6935,64,0
6936,67,1
6937,68,0
6938,73,0
6939,75,0
6940,76,1
6941,78,0
6942,80,0
6943,82,1
6944,83,1
6945,88,0
6946,91,0
6947,92,1
6948,93,1
6949,96,0
6950,100,0
6951,101,0
6952,103,0
6953,104,0
6954,107,0
6955,108,0
6956,109,0
6957,110,0
6958,111,0
6959,112,0
6960,113,1
6961,114,0
6962,121,0
6963,124,0
6964,128,1
6965,134,0
6966,136,0
6967,137,0
6968,138,0
6969,140,1
6970,141,0
6971,144,0
6972,148,1
6973,150,0
6974,152,0
6975,155,0
6976,158,0
6977,162,0
6978,164,0
6979,165,0
6980,166,0
6981,168,0
6982,173,0
6983,175,0
6984,176,0
6985,179,0
6986,183,0
6987,184,0
6988,186,0
6989,189,0
6990,190,0
6991,192,0
6992,195,0
6993,200,0
6994,204,0
6995,208,1
6996,209,0
6997,210,0
6998,217,0
6999,223,0
7000,228,0
7001,231,0
7002,233,0
7003,234,0
7004,237,0
7005,240,0
7006,243,0
7007,246,0
7008,250,0
7009,252,0
7010,257,0
7011,258,0
7012,259,0
7013,260,0
7014,263,1
7015,264,0
7016,265,0
7017,270,0
7018,275,0
7019,276,0
7020,280,0
7021,282,0
7022,283,0
7023,285,0
7024,287,0
7025,288,0
7026,289,0
7027,292,0
7028,293,0
7029,295,1
7030,297,0
7031,299,0
7032,301,0
7033,302,0
7034,303,0
7035,304,1
7036,305,0
7037,306,0
7038,311,0
7039,312,0
7040,315,0
7041,318,0
7042,319,0
7043,322,1
7044,323,0
7045,325,0
7046,328,0
7047,331,0
7048,332,0
7049,333,0
7050,334,0
7051,335,0
7052,336,0
7053,338,0
7054,342,0
7055,346,0
7056,348,0
7057,349,0
7058,350,0
7059,353,0
7060,354,0
7061,359,0
7062,360,0
7063,361,0
7064,362,0
7065,363,0
7066,364,1
7067,367,0
7068,369,0
7069,370,0
7070,374,0
7071,375,0
7072,377,0
7073,378,0
7074,382,0
7075,384,0
7076,385,0
7077,386,0
7078,387,0
7079,392,0
7080,393,0
7081,395,0
7082,396,0
7083,397,1
7084,398,0
7085,400,0
7086,401,0
7087,402,0
7088,405,0
7089,407,0
7090,414,0
7091,419,0
7092,421,1
7093,423,0
7094,425,0
7095,430,0
7096,434,1
7097,437,1
7098,439,1
7099,445,1
7100,449,0
7101,450,0
7102,452,0
7103,455,1
7104,456,0
7105,458,0
7106,459,0
7107,461,0
7108,465,0
7109,469,0
7110,470,0
7111,473,0
7112,474,0
7113,476,0
7114,480,0
7115,481,0
7116,483,0
7117,484,1
7118,486,1
7119,487,0
7120,489,0
7121,490,0
7122,491,0
7123,492,0
7124,493,0
7125,499,0
7126,503,0
7127,504,0
7128,506,0
7129,507,1
7130,508,0
7131,509,0
7132,514,0
7133,523,0
7134,525,0
7135,526,0
7136,527,0
7137,531,0
7138,532,0
7139,534,1
7140,540,0
7141,542,0
7142,543,0
7143,545,0
7144,546,0
7145,553,0
7146,554,0
7147,555,0
7148,556,0
7149,558,0
7150,559,0
7151,566,0
7152,571,0
7153,573,0
7154,575,0
7155,577,0
7156,582,0
7157,584,0
7158,586,0
7159,589,0
7160,592,0
7161,593,1
7162,596,0
7163,598,0
7164,599,0
7165,600,0
7166,601,0
7167,602,0
7168,605,0
7169,606,1
7170,607,1
7171,608,0
7172,613,0
7173,615,0
7174,616,0
7175,617,0
7176,618,1
7177,619,0
7178,620,0
7179,623,0
7180,625,0
7181,626,0
7182,627,0
7183,628,0
7184,629,0
7185,630,0
7186,631,0
7187,632,0
7188,638,0
7189,641,0
7190,642,1
7191,646,0
7192,648,0
7193,650,0
7194,655,0
7195,657,0
7196,659,0
7197,661,0
7198,663,0
7199,666,0
7200,668,0
7201,671,1
7202,672,0
7203,678,0
7204,683,0
7205,686,1
7206,689,1
7207,691,0
7208,692,0
7209,694,0
7210,697,1
7211,698,0
7212,702,0
7213,706,0
7214,707,0
7215,712,0
7216,714,0
7217,716,0
7218,719,1
7219,720,0
7220,723,1
7221,725,1
7222,726,0
7223,727,0
7224,730,0
7225,732,0
7226,733,0
7227,736,0
7228,742,0
7229,743,0
7230,745,1
7231,746,0
7232,749,0
7233,750,0
7234,752,0
7235,753,0
7236,754,0
7237,758,0
7238,763,1
7239,774,0
7240,778,0
7241,781,0
7242,784,0
7243,786,0
7244,787,0
7245,788,0
7246,792,0
7247,795,0
7248,801,0
7249,803,0
7250,806,0
7251,810,0
7252,813,0
7253,815,1
7254,817,1
7255,823,0
7256,824,1
7257,825,0
7258,826,0
7259,827,0
7260,830,1
7261,833,0
7262,835,0
7263,837,0
7264,839,1
7265,841,0
7266,848,0
7267,849,0
7268,852,0
7269,856,1
7270,858,0
7271,861,0
7272,864,0
7273,865,0
7274,868,0
7275,872,0
7276,879,0
7277,880,0
7278,881,0
7279,882,0
7280,886,0
7281,889,0
7282,890,0
7283,892,0
7284,894,0
7285,896,0
7286,898,0
7287,903,0
7288,906,0
7289,907,0
7290,909,0
7291,910,0
7292,911,0
7293,915,0
7294,917,0
7295,918,0
7296,919,0
7297,922,0
7298,923,1
7299,926,0
7300,928,0
7301,929,0
7302,930,0
7303,933,1
7304,935,0
7305,938,1
7306,940,0
7307,941,1
7308,944,0
7309,953,1
7310,955,0
7311,956,0
7312,958,1
7313,959,0
7314,960,0
7315,961,0
7316,962,0
7317,964,0
7318,965,0
7319,968,1
7320,969,0
7321,970,0
7322,974,0
7323,976,0
7324,978,0
7325,979,0
7326,981,0
7327,982,0
7328,984,1
7329,985,0
7330,986,0
7331,989,0
7332,990,0
7333,992,0
7334,996,0
7335,1000,1
7336,1003,1
7337,1004,0
7338,1007,0
7339,1010,0
7340,1012,1
7341,1013,0
7342,1020,1
7343,1022,0
7344,1023,0
7345,1024,0
7346,1025,0
7347,1026,1
7348,1027,0
7349,1028,0
7350,1029,0
7351,1030,0
7352,1031,0
7353,1033,0
7354,1034,0
7355,1042,0
7356,1047,1
7357,1048,1
7358,1051,0
7359,1052,0
7360,1053,0
7361,1057,0
7362,1059,0
7363,1061,0
7364,1062,0
7365,1063,0
7366,1065,1
7367,1069,0
7368,1070,0
7369,1072,0
7370,1073,1
7371,1081,0
7372,1082,0
7373,1083,0
7374,1084,0
7375,1085,0
7376,1088,0
7377,1089,0
7378,1092,0
7379,1094,0
7380,1096,0
7381,1105,0
7382,1106,0
7383,1108,0
7384,1110,0
7385,1111,0
7386,1114,1
7387,1116,0
7388,1119,0
7389,1120,0
7390,1124,0
7391,1125,0
7392,1128,1
7393,1130,0
7394,1131,0
7395,1132,0
7396,1133,0
7397,1135,0
7398,1136,1
7399,1139,0
7400,1140,0
7401,1141,1
7402,1146,1
7403,1149,0
7404,1151,0
7405,1154,0
7406,1158,0
7407,1159,1
7408,1170,0
7409,1171,1
7410,1173,0
7411,1174,0
7412,1175,0
7413,1176,0
7414,1177,0
7415,1180,0
7416,1181,0
7417,1183,0
7418,1187,0
7419,1188,0
7420,1189,0
7421,1190,0
7422,1192,0
7423,1194,0
7424,1195,1
7425,1196,0
7426,1203,0
7427,1204,0
7428,1206,0
7429,1207,0
7430,1208,0
7431,1213,0
7432,1214,0
7433,1215,0
7434,1216,0
7435,1217,0
7436,1221,0
7437,1222,0
7438,1223,0
7439,1227,0
7440,1228,0
7441,1230,0
7442,1232,1
7443,1234,0
7444,1235,0
7445,1236,0
7446,1237,1
7447,1239,0
7448,1242,0
7449,1243,0
7450,1244,0
7451,1246,0
7452,1247,0
7453,1248,1
7454,1249,1
7455,1251,0
7456,1253,0
7457,1254,0
7458,1256,0
7459,1257,0
7460,1258,1
7461,1259,0
7462,1261,0
7463,1264,1
7464,1267,0
7465,1268,1
7466,1270,1
7467,1272,1
7468,1273,0
7469,1274,0
7470,1276,0
7471,1278,0
7472,1279,1
7473,1280,0
7474,1281,0
7475,1285,0
7476,1287,0
7477,1291,0
7478,1293,0
7479,1294,0
7480,1296,0
7481,1298,0
7482,1299,0
7483,1301,0
7484,1302,0
7485,1304,0
7486,1305,1
7487,1308,0
7488,1312,0
7489,1314,0
7490,1316,0
7491,1317,0
7492,1322,0
7493,1323,0
7494,1325,1
7495,1331,0
7496,1332,0
7497,1333,1
7498,1334,0
7499,1337,0
7500,1339,0
7501,1342,0
7502,1343,0
7503,1344,0
7504,1349,0
7505,1350,0
7506,1351,0
7507,1357,0
7508,1359,0
7509,1362,1
7510,1364,1
7511,1365,0
7512,1366,0
7513,1368,0
7514,1369,1
7515,1372,0
7516,1375,0
7517,1376,0
7518,1377,0
7519,1378,0
7520,1380,0
7521,1381,0
7522,1384,1
7523,1385,0
7524,1387,0
7525,1391,0
7526,1393,0
7527,1395,0
7528,1399,1
7529,1403,0
7530,1404,0
7531,1406,0
7532,1407,0
7533,1414,1
7534,1418,1
7535,1419,0
7536,1420,0
7537,1422,1
7538,1425,0
7539,1430,0
7540,1433,0
7541,1434,0
7542,1438,0
7543,1440,0
7544,1441,0
7545,1448,0
7546,1450,0
7547,1451,0
7548,1453,0
7549,1454,0
7550,1455,1
7551,1457,0
7552,1459,0
7553,1469,0
7554,1472,0
7555,1474,0
7556,1482,0
7557,1483,0
7558,1484,0
7559,1488,1
7560,1490,1
7561,1492,0
7562,1499,0
7563,1500,0
7564,1501,0
7565,1502,0
7566,1504,0
7567,1505,0
7568,1506,0
7569,1510,0
7570,1511,0
7571,1512,0
7572,1514,0
7573,1519,1
7574,1528,0
7575,1529,0
7576,1530,0
7577,1531,0
7578,1532,1
7579,1533,0
